78.422989066941	0.01	None	9win	[90, 45, 20, 10, 1]	1703512583min
78.37076496538737	0.001	None	9win	[90, 45, 20, 10, 1]	1703512782min
79.02657413381228	0.01	None	9win	[60, 120, 100, 50, 1]	1703513124min
78.25602887583044	0.001	None	9win	[60, 120, 100, 50, 1]	1703513464min
79.03267711729934	0.01	None	9win	[128, 64, 32, 16, 8, 1]	1703513712min
78.77469528675304	0.001	None	9win	[128, 64, 32, 16, 8, 1]	1703513963min
78.48166489389527	0.01	None	9win	[30, 90, 120, 90, 30, 1]	1703514318min
77.58042860381174	0.001	None	9win	[30, 90, 120, 90, 30, 1]	1703514672min
85.10741250937244	0.01	None	9win	[240, 180, 90, 40, 20, 1]	1703515334min
79.84149680029294	0.001	None	9win	[240, 180, 90, 40, 20, 1]	1703515988min
83.32952623411045	0.01	None	9win	[300, 180, 90, 30, 1]	1703516673min
83.19090132347556	0.001	None	9win	[300, 180, 90, 30, 1]	1703517360min
