epoch: 0	loss:nan
epoch: 1	loss:1.3056423064960354
epoch: 2	loss:1.073511657294815
epoch: 3	loss:0.9538125177022859
epoch: 4	loss:0.8790806211709629
epoch: 5	loss:0.8282158914070747
epoch: 6	loss:0.7918567857955578
epoch: 7	loss:0.7650424376162012
epoch: 8	loss:0.7448409451067087
epoch: 9	loss:0.7293872452410816
epoch: 10	loss:0.7174310159089053
epoch: 11	loss:0.70810088391776
epoch: 12	loss:0.7007714215904386
epoch: 13	loss:0.6949833880354104
epoch: 14	loss:0.6903934927642037
epoch: 15	loss:0.6867414583279653
epoch: 16	loss:0.6838276956162171
epoch: 17	loss:0.6814977466894011
epoch: 18	loss:0.6796311885829961
epoch: 19	loss:0.678133562461544
epoch: 20	loss:0.6769304056967365
epoch: 21	loss:0.6759627772443129
epoch: 22	loss:0.6751838631536057
epoch: 23	loss:0.674556375980397
epoch: 24	loss:0.6740505458196967
epoch: 25	loss:0.6736425574746471
epoch: 26	loss:0.6733133275137847
epoch: 27	loss:0.6730475425261196
epoch: 28	loss:0.6728328996129642
epoch: 29	loss:0.6726595044669147
epoch: 30	loss:0.6725193929048838
epoch: 31	loss:0.6724061495716964
epoch: 32	loss:0.6723146034231354
epoch: 33	loss:0.672240584079272
epoch: 34	loss:0.6721807265776472
epoch: 35	loss:0.6721323147012596
epoch: 36	loss:0.6720931551153844
epoch: 37	loss:0.67206147615576
epoch: 38	loss:0.6720358463700183
epoch: 39	loss:0.6720151089096674
epoch: 40	loss:0.6719983286546237
epoch: 41	loss:0.671984749575602
epoch: 42	loss:0.6719737603357278
epoch: 43	loss:0.6719648665273523
epoch: 44	loss:0.6719576682565638
epoch: 45	loss:0.671951842038987
epoch: 46	loss:0.6719471261736985
epoch: 47	loss:0.6719433089243158
epoch: 48	loss:0.6719402189660214
epoch: 49	loss:0.671937717663118
epoch: 50	loss:0.6719356928247887
epoch: 51	loss:0.6719340536557111
epoch: 52	loss:0.6719327266721425
epoch: 53	loss:0.6719316523985516
epoch: 54	loss:0.6719307826953065
epoch: 55	loss:0.6719300785967315
epoch: 56	loss:0.6719295085617707
epoch: 57	loss:0.6719290470586124
epoch: 58	loss:0.6719286734193182
epoch: 59	loss:0.6719283709127158
epoch: 60	loss:0.6719281259943516
epoch: 61	loss:0.6719279276993204
epoch: 62	loss:0.671927767150859
epoch: 63	loss:0.6719276371625154
epoch: 64	loss:0.6719275319163404
epoch: 65	loss:0.671927446702064
epoch: 66	loss:0.6719273777062433
epoch: 67	loss:0.6719273218414584
epoch: 68	loss:0.6719272766081409
epoch: 69	loss:0.6719272399825269
epoch: 70	loss:0.671927210326134
epoch: 71	loss:0.6719271863124008
epoch: 72	loss:0.6719271668672334
epoch: 73	loss:0.6719271511210928
epoch: 74	loss:0.6719271383698644
epoch: 75	loss:0.6719271280434808
epoch: 76	loss:0.6719271196803549
epoch: 77	loss:0.6719271129067869
epoch: 78	loss:0.6719271074202562
epoch: 79	loss:0.6719271029758548
epoch: 80	loss:0.6719270993752152
epoch: 81	loss:0.6719270964578131
epoch: 82	loss:0.6719270940935318
epoch: 83	loss:0.6719270921771343
epoch: 84	loss:0.6719270906233228
epoch: 85	loss:0.6719270893630864
epoch: 86	loss:0.6719270883405395
epoch: 87	loss:0.6719270875104204
epoch: 88	loss:0.6719270868361374
epoch: 89	loss:0.6719270862879685
epoch: 90	loss:0.6719270858418729
epoch: 91	loss:0.6719270854784865
epoch: 92	loss:0.6719270851821297
epoch: 93	loss:0.6719270849400443
epoch: 94	loss:0.6719270847418211
epoch: 95	loss:0.6719270845790838
epoch: 96	loss:0.6719270844450528
epoch: 97	loss:0.6719270843343162
epoch: 98	loss:0.6719270842423444
epoch: 99	loss:0.6719270841655577
epoch: 100	loss:0.6719270841010505
epoch: 101	loss:0.6719270840464737
epoch: 102	loss:0.6719270840000087
epoch: 103	loss:0.6719270839600547
epoch: 104	loss:0.6719270839253191
epoch: 105	loss:0.6719270838948869
epoch: 106	loss:0.6719270838679918
epoch: 107	loss:0.6719270838439775
epoch: 108	loss:0.671927083822138
epoch: 109	loss:0.6719270838020711
epoch: 110	loss:0.6719270837834573
epoch: 111	loss:0.6719270837659616
epoch: 112	loss:0.6719270837495508
epoch: 113	loss:0.671927083733909
epoch: 114	loss:0.6719270837188379
epoch: 115	loss:0.671927083704115
epoch: 116	loss:0.6719270836897062
epoch: 117	loss:0.6719270836755831
epoch: 118	loss:0.6719270836617409
epoch: 119	loss:0.6719270836480842
epoch: 120	loss:0.6719270836345599
epoch: 121	loss:0.6719270836211235
epoch: 122	loss:0.6719270836077202
epoch: 123	loss:0.6719270835943107
epoch: 124	loss:0.6719270835808492
epoch: 125	loss:0.6719270835674075
epoch: 126	loss:0.6719270835540133
epoch: 127	loss:0.6719270835406537
epoch: 128	loss:0.6719270835271408
epoch: 129	loss:0.6719270835135523
epoch: 130	loss:0.6719270834999109
epoch: 131	loss:0.6719270834861911
epoch: 132	loss:0.6719270834722652
epoch: 133	loss:0.6719270834582816
epoch: 134	loss:0.6719270834443677
epoch: 135	loss:0.6719270834303147
epoch: 136	loss:0.6719270834161268
epoch: 137	loss:0.6719270834017855
epoch: 138	loss:0.6719270833872556
epoch: 139	loss:0.6719270833726816
epoch: 140	loss:0.6719270833580333
epoch: 141	loss:0.6719270833434036
epoch: 142	loss:0.6719270833288314
epoch: 143	loss:0.6719270833142471
epoch: 144	loss:0.6719270832996769
